30 , 1.0 , 0.1 , 10 , 0.001 , 4 , 1 , 42
Generation:53 population:30 mutation_step:0.07849611281333894000 evaluations:242 fitness:1.14823047177318420000
Generation:54 population:30 mutation_step:0.07818259902485651000 evaluations:246 fitness:0.06531568405761456000
Generation:55 population:30 mutation_step:0.07787033741169903000 evaluations:250 fitness:0.42188942854569670000
Generation:56 population:30 mutation_step:0.07755932297267322000 evaluations:254 fitness:0.39610699455341490000
Generation:57 population:30 mutation_step:0.07724955072656065000 evaluations:258 fitness:1.70928418274236500000
Generation:58 population:30 mutation_step:0.07694101571203780000 evaluations:262 fitness:0.00026812504187091420
Generation:59 population:30 mutation_step:0.07663371298759680000 evaluations:266 fitness:1.26036998129634360000
Generation:60 population:30 mutation_step:0.07632763763146613000 evaluations:270 fitness:0.45098073772131353000
Generation:61 population:30 mutation_step:0.07602278474153183000 evaluations:274 fitness:1.09416826381900930000
Generation:62 population:30 mutation_step:0.07571914943525904000 evaluations:278 fitness:0.35489406618002930000
Generation:63 population:30 mutation_step:0.07541672684961374000 evaluations:282 fitness:0.05440025461150158000
Generation:64 population:30 mutation_step:0.07511551214098489000 evaluations:286 fitness:1.17738365226771900000
Generation:65 population:30 mutation_step:0.07481550048510686000 evaluations:290 fitness:0.00000000000000000000
Generation:66 population:30 mutation_step:0.07451668707698215000 evaluations:294 fitness:0.00937136695605450900
Generation:67 population:30 mutation_step:0.07421906713080446000 evaluations:298 fitness:0.72389009273873970000
Generation:68 population:30 mutation_step:0.07392263587988199000 evaluations:302 fitness:0.34706153598886170000
Generation:69 population:30 mutation_step:0.07362738857656110000 evaluations:306 fitness:1.68539423258784460000
Generation:70 population:30 mutation_step:0.07333332049215040000 evaluations:310 fitness:0.61744648445206140000
Generation:71 population:30 mutation_step:0.07304042691684480000 evaluations:314 fitness:0.84401397064659520000
Generation:72 population:30 mutation_step:0.07274870315965025000 evaluations:318 fitness:0.89498811950921700000
Generation:73 population:30 mutation_step:0.07245814454830854000 evaluations:322 fitness:1.56249228013129170000
Generation:74 population:30 mutation_step:0.07216874642922247000 evaluations:326 fitness:0.33634124405430704000
Generation:75 population:30 mutation_step:0.07188050416738134000 evaluations:330 fitness:0.08123397387720220000
Generation:76 population:30 mutation_step:0.07159341314628669000 evaluations:334 fitness:0.37810196236415060000
Generation:77 population:30 mutation_step:0.07130746876787837000 evaluations:338 fitness:0.01648911544156574000
Generation:78 population:30 mutation_step:0.07102266645246089000 evaluations:342 fitness:0.86497820921156700000
Generation:79 population:30 mutation_step:0.07073900163863010000 evaluations:346 fitness:1.14015480429879920000
Generation:80 population:30 mutation_step:0.07045646978320014000 evaluations:350 fitness:0.42018912049300830000
Generation:81 population:30 mutation_step:0.07017506636113062000 evaluations:354 fitness:1.00887502182300850000
Generation:82 population:30 mutation_step:0.06989478686545417000 evaluations:358 fitness:1.35311046150806910000
Generation:83 population:30 mutation_step:0.06961562680720429000 evaluations:362 fitness:1.72130130144460480000
Generation:84 population:30 mutation_step:0.06933758171534343000 evaluations:366 fitness:0.68680865110681670000
Generation:85 population:30 mutation_step:0.06906064713669136000 evaluations:370 fitness:0.00000000000000000000
Generation:86 population:30 mutation_step:0.06878481863585388000 evaluations:374 fitness:1.53154038367837700000
Generation:87 population:30 mutation_step:0.06851009179515179000 evaluations:378 fitness:0.00010192518342068906
Generation:88 population:30 mutation_step:0.06823646221455011000 evaluations:382 fitness:0.19208777675492308000
Generation:89 population:30 mutation_step:0.06796392551158759000 evaluations:386 fitness:1.59151823823447370000
Generation:90 population:30 mutation_step:0.06769247732130658000 evaluations:390 fitness:0.76290170113135840000
Generation:91 population:30 mutation_step:0.06742211329618307000 evaluations:394 fitness:2.86166340767980860000
Generation:92 population:30 mutation_step:0.06715282910605708000 evaluations:398 fitness:1.69633029814723680000
Generation:93 population:30 mutation_step:0.06688462043806333000 evaluations:402 fitness:4.02284854702161200000
Generation:94 population:30 mutation_step:0.06661748299656210000 evaluations:406 fitness:0.35317053185507840000
Generation:95 population:30 mutation_step:0.06635141250307053000 evaluations:410 fitness:3.39186935392050430000
Generation:96 population:30 mutation_step:0.06608640469619396000 evaluations:414 fitness:1.19901951936501200000
Generation:97 population:30 mutation_step:0.06582245533155782000 evaluations:418 fitness:1.91952600417610600000
Generation:98 population:30 mutation_step:0.06555956018173958000 evaluations:422 fitness:0.85410345585954750000
Generation:99 population:30 mutation_step:0.06529771503620103000 evaluations:426 fitness:2.94212364088307950000
Generation:100 population:30 mutation_step:0.06503691570122089000 evaluations:430 fitness:2.04118788168397720000
Generation:101 population:30 mutation_step:0.06477715799982758000 evaluations:434 fitness:3.24426442280085370000
Generation:102 population:30 mutation_step:0.06451843777173243000 evaluations:438 fitness:1.75581252758622950000
Generation:103 population:30 mutation_step:0.06426075087326290000 evaluations:442 fitness:2.72064778356145980000
Generation:104 population:30 mutation_step:0.06400409317729634000 evaluations:446 fitness:2.05475859098437400000
Generation:105 population:30 mutation_step:0.06374846057319387000 evaluations:450 fitness:5.38505512011296700000
Generation:106 population:30 mutation_step:0.06349384896673443000 evaluations:454 fitness:3.09878429263328140000
Generation:107 population:30 mutation_step:0.06324025428004940000 evaluations:458 fitness:1.40118239473323500000
Generation:108 population:30 mutation_step:0.06298767245155710000 evaluations:462 fitness:0.00092673974224551330
Generation:109 population:30 mutation_step:0.06273609943589789000 evaluations:466 fitness:1.25938150148517200000
Generation:110 population:30 mutation_step:0.06248553120386926000 evaluations:470 fitness:6.26243011721809050000
Generation:111 population:30 mutation_step:0.06223596374236136500 evaluations:474 fitness:0.26137208147369906000
Generation:112 population:30 mutation_step:0.06198739305429274600 evaluations:478 fitness:3.66888193331265700000
Generation:113 population:30 mutation_step:0.06173981515854632000 evaluations:482 fitness:4.02785369603779500000
Generation:114 population:30 mutation_step:0.06149322608990557000 evaluations:486 fitness:2.24820562463140660000
Generation:115 population:30 mutation_step:0.06124762189899107000 evaluations:490 fitness:6.20331338808453700000
Generation:116 population:30 mutation_step:0.06100299865219726400 evaluations:494 fitness:2.49328644467294950000
Generation:117 population:30 mutation_step:0.06075935243162939500 evaluations:498 fitness:5.18986159019512300000
Generation:118 population:30 mutation_step:0.06051667933504082500 evaluations:502 fitness:5.28097015546868050000
Generation:119 population:30 mutation_step:0.06027497547577046600 evaluations:506 fitness:5.18947666616246800000
Generation:120 population:30 mutation_step:0.06003423698268061500 evaluations:510 fitness:5.91768376771940100000
Generation:121 population:30 mutation_step:0.05979446000009487600 evaluations:514 fitness:7.35997095941606500000
Generation:122 population:30 mutation_step:0.05955564068773645000 evaluations:518 fitness:1.53079083463895870000
Generation:123 population:30 mutation_step:0.05931777522066663000 evaluations:522 fitness:0.41012195077754354000
Generation:124 population:30 mutation_step:0.05908085978922349000 evaluations:526 fitness:2.97507868853570300000
Generation:125 population:30 mutation_step:0.05884489059896097500 evaluations:530 fitness:5.96248942194307200000
Generation:126 population:30 mutation_step:0.05860986387058801000 evaluations:534 fitness:5.57448224394999900000
Generation:127 population:30 mutation_step:0.05837577583990804000 evaluations:538 fitness:1.64102342813871440000
Generation:128 population:30 mutation_step:0.05814262275775871500 evaluations:542 fitness:5.60242068720648300000
Generation:129 population:30 mutation_step:0.05791040088995188000 evaluations:546 fitness:0.00000000000000000000
Generation:130 population:30 mutation_step:0.05767910651721372000 evaluations:550 fitness:1.75399515440644670000
Generation:131 population:30 mutation_step:0.05744873593512521400 evaluations:554 fitness:7.31349018293710000000
Generation:132 population:30 mutation_step:0.05721928545406282400 evaluations:558 fitness:0.87571731544395840000
Generation:133 population:30 mutation_step:0.05699075139913937400 evaluations:562 fitness:8.23637350935710400000
Generation:134 population:30 mutation_step:0.05676313011014520000 evaluations:566 fitness:6.53110736227892900000
Generation:135 population:30 mutation_step:0.05653641794148952400 evaluations:570 fitness:2.29570349166436750000
Generation:136 population:30 mutation_step:0.05631061126214208000 evaluations:574 fitness:4.88386230652056600000
Generation:137 population:30 mutation_step:0.05608570645557495000 evaluations:578 fitness:6.27314126056487500000
Generation:138 population:30 mutation_step:0.05586169991970465300 evaluations:582 fitness:7.41297913381502800000
Generation:139 population:30 mutation_step:0.05563858806683442000 evaluations:586 fitness:6.98871054341793000000
Generation:140 population:30 mutation_step:0.05541636732359677500 evaluations:590 fitness:5.84085783132568200000
Generation:141 population:30 mutation_step:0.05519503413089628000 evaluations:594 fitness:2.18702578576417040000
Generation:142 population:30 mutation_step:0.05497458494385254000 evaluations:598 fitness:6.56337863527057700000
Generation:143 population:30 mutation_step:0.05475501623174343000 evaluations:602 fitness:7.88587866633609900000
Generation:144 population:30 mutation_step:0.05453632447794853000 evaluations:606 fitness:6.91758023941479600000
Generation:145 population:30 mutation_step:0.05431850617989284600 evaluations:610 fitness:6.53576010840551400000
Generation:146 population:30 mutation_step:0.05410155784899064000 evaluations:614 fitness:3.17593348306111570000
Generation:147 population:30 mutation_step:0.05388547601058965000 evaluations:618 fitness:7.58545418198164800000
Generation:148 population:30 mutation_step:0.05367025720391534000 evaluations:622 fitness:5.52138210698680500000
Generation:149 population:30 mutation_step:0.05345589798201554000 evaluations:626 fitness:6.18979927530134500000
Generation:150 population:30 mutation_step:0.05324239491170524000 evaluations:630 fitness:4.91046646498847800000
Generation:151 population:30 mutation_step:0.05302974457351155000 evaluations:634 fitness:3.40641436074432940000
Generation:152 population:30 mutation_step:0.05281794356161900000 evaluations:638 fitness:4.20512632206313900000
Generation:153 population:30 mutation_step:0.05260698848381493000 evaluations:642 fitness:0.00000000000000000000
Generation:154 population:30 mutation_step:0.05239687596143522600 evaluations:646 fitness:6.51396177933602700000
Generation:155 population:30 mutation_step:0.05218760262931014000 evaluations:650 fitness:3.22939782619154150000
Generation:156 population:30 mutation_step:0.05197916513571045000 evaluations:654 fitness:7.55240531032857500000
Generation:157 population:30 mutation_step:0.05177156014229374000 evaluations:658 fitness:6.32880811288843200000
Generation:158 population:30 mutation_step:0.05156478432405095000 evaluations:662 fitness:3.50224791971267770000
Generation:159 population:30 mutation_step:0.05135883436925311000 evaluations:666 fitness:6.05042635562603700000
Generation:160 population:30 mutation_step:0.05115370697939833000 evaluations:670 fitness:0.66693574197625520000
Generation:161 population:30 mutation_step:0.05094939886915894600 evaluations:674 fitness:0.00000000000000000000
Generation:162 population:30 mutation_step:0.05074590676632887600 evaluations:678 fitness:7.84010467490251100000
Generation:163 population:30 mutation_step:0.05054322741177127000 evaluations:682 fitness:7.52854307597082600000
Generation:164 population:30 mutation_step:0.05034135755936629000 evaluations:686 fitness:7.17109432917756600000
Generation:165 population:30 mutation_step:0.05014029397595909400 evaluations:690 fitness:0.00000000000000000000
Generation:166 population:30 mutation_step:0.04994003344130807500 evaluations:694 fitness:6.38918916148342600000
Generation:167 population:30 mutation_step:0.04974057274803329000 evaluations:698 fitness:8.63863563138670900000
Generation:168 population:30 mutation_step:0.04954190870156510000 evaluations:702 fitness:7.62493717288931400000
Generation:169 population:30 mutation_step:0.04934403812009295600 evaluations:706 fitness:1.99880226713172320000
Generation:170 population:30 mutation_step:0.04914695783451450000 evaluations:710 fitness:8.53716907766702300000
Generation:171 population:30 mutation_step:0.04895066468838476000 evaluations:714 fitness:1.26573752532298340000
Generation:172 population:30 mutation_step:0.04875515553786563500 evaluations:718 fitness:0.00077065763966659970
Generation:173 population:30 mutation_step:0.04856042725167553000 evaluations:722 fitness:0.69354813660851060000
Generation:174 population:30 mutation_step:0.04836647671103919000 evaluations:726 fitness:6.42019725632378350000
Generation:175 population:30 mutation_step:0.04817330080963776000 evaluations:730 fitness:7.98992641348774150000
Generation:176 population:30 mutation_step:0.04798089645355904000 evaluations:734 fitness:6.31995247741079250000
Generation:177 population:30 mutation_step:0.04778926056124792000 evaluations:738 fitness:4.04026973672596000000
Generation:178 population:30 mutation_step:0.04759839006345704000 evaluations:742 fitness:6.02342652580085200000
Generation:179 population:30 mutation_step:0.04740828190319763000 evaluations:746 fitness:0.00000000000000000000
Generation:180 population:30 mutation_step:0.04721893303569054000 evaluations:750 fitness:4.16175828187799200000
Generation:181 population:30 mutation_step:0.04703034042831747000 evaluations:754 fitness:1.22222987050545300000
Generation:182 population:30 mutation_step:0.04684250106057244000 evaluations:758 fitness:6.40417926634790800000
Generation:183 population:30 mutation_step:0.04665541192401334600 evaluations:762 fitness:5.83959438188883500000
Generation:184 population:30 mutation_step:0.04646907002221383600 evaluations:766 fitness:7.66506790584413500000
Generation:185 population:30 mutation_step:0.04628347237071530500 evaluations:770 fitness:6.63631748535229900000
Generation:186 population:30 mutation_step:0.04609861599697906000 evaluations:774 fitness:5.76728993221108300000
Generation:187 population:30 mutation_step:0.04591449794033876000 evaluations:778 fitness:8.77505934178027400000
Generation:188 population:30 mutation_step:0.04573111525195297000 evaluations:782 fitness:5.92163725246075000000
Generation:189 population:30 mutation_step:0.04554846499475794000 evaluations:786 fitness:7.66600619873139000000
Generation:190 population:30 mutation_step:0.04536654424342056000 evaluations:790 fitness:6.31144285072284400000
Generation:191 population:30 mutation_step:0.04518535008429154000 evaluations:794 fitness:7.66340675775344200000
Generation:192 population:30 mutation_step:0.04500487961535866400 evaluations:798 fitness:7.66225859847672200000
Generation:193 population:30 mutation_step:0.04482512994620040000 evaluations:802 fitness:8.38107651474742000000
Generation:194 population:30 mutation_step:0.04464609819793958400 evaluations:806 fitness:6.93305878738449600000
Generation:195 population:30 mutation_step:0.04446778150319726000 evaluations:810 fitness:7.68065748509054700000
Generation:196 population:30 mutation_step:0.04429017700604683000 evaluations:814 fitness:8.26495180508402200000
Generation:197 population:30 mutation_step:0.04411328186196826500 evaluations:818 fitness:7.19308492636489200000
Generation:198 population:30 mutation_step:0.04393709323780254500 evaluations:822 fitness:9.19922928860198400000
Generation:199 population:30 mutation_step:0.04332399222858926400 evaluations:826 fitness:8.11985064539014400000
Generation:200 population:30 mutation_step:0.04315095603037563000 evaluations:830 fitness:8.09673963494879300000
Generation:201 population:30 mutation_step:0.04297861093942963000 evaluations:834 fitness:5.67185585780089400000
Generation:202 population:30 mutation_step:0.04280695419546608000 evaluations:838 fitness:7.85316128739113900000
Generation:203 population:30 mutation_step:0.04263598304922438400 evaluations:842 fitness:6.73224466896403700000
Generation:204 population:30 mutation_step:0.04246569476242448000 evaluations:846 fitness:7.50872626488053200000
Generation:205 population:30 mutation_step:0.04229608660772305000 evaluations:850 fitness:7.17006439161010400000
Generation:206 population:30 mutation_step:0.04212715586866975400 evaluations:854 fitness:7.86965524491551400000
Generation:207 population:30 mutation_step:0.04195889983966379000 evaluations:858 fitness:8.25982465005436200000
Generation:208 population:30 mutation_step:0.04179131582591054000 evaluations:862 fitness:8.77964957487981200000
Generation:209 population:30 mutation_step:0.04162440114337838000 evaluations:866 fitness:8.38977779491786900000
Generation:210 population:30 mutation_step:0.04145815311875574000 evaluations:870 fitness:0.13310838226232535000
Generation:211 population:30 mutation_step:0.04129256908940827400 evaluations:874 fitness:5.73478008915003650000
Generation:212 population:30 mutation_step:0.04112764640333619500 evaluations:878 fitness:8.77473399596348400000
Generation:213 population:30 mutation_step:0.04096338241913180500 evaluations:882 fitness:8.67161936217795300000
Generation:214 population:30 mutation_step:0.04079977450593723000 evaluations:886 fitness:6.49248777613243900000
Generation:215 population:30 mutation_step:0.04063682004340221600 evaluations:890 fitness:7.96783430004686500000
Generation:216 population:30 mutation_step:0.04047451642164222000 evaluations:894 fitness:8.36916200947882400000
Generation:217 population:30 mutation_step:0.04031286104119659000 evaluations:898 fitness:6.89608989464332000000
Generation:218 population:30 mutation_step:0.04015185131298692000 evaluations:902 fitness:1.64480030537888800000
Generation:219 population:30 mutation_step:0.03999148465827560000 evaluations:906 fitness:0.00017531732859808977
Generation:220 population:30 mutation_step:0.03983175850862450000 evaluations:910 fitness:2.52707203959291500000
Generation:221 population:30 mutation_step:0.03967267030585385000 evaluations:914 fitness:7.94284776121501000000
Generation:222 population:30 mutation_step:0.03951421750200126000 evaluations:918 fitness:5.06563882581938500000
Generation:223 population:30 mutation_step:0.03935639755928091500 evaluations:922 fitness:8.51620284757095700000
Generation:224 population:30 mutation_step:0.03919920795004291000 evaluations:926 fitness:6.21069905011270150000
Generation:225 population:30 mutation_step:0.03904264615673281000 evaluations:930 fitness:8.49845888827649200000
Generation:226 population:30 mutation_step:0.03888670967185127400 evaluations:934 fitness:7.56493404902627300000
Generation:227 population:30 mutation_step:0.03873139599791395000 evaluations:938 fitness:7.19079411813615450000
Generation:228 population:30 mutation_step:0.03857670264741143000 evaluations:942 fitness:7.72524697184606500000
Generation:229 population:30 mutation_step:0.03842262714276943000 evaluations:946 fitness:7.53711177298807200000
Generation:230 population:30 mutation_step:0.03826916701630911400 evaluations:950 fitness:6.48878469065149600000
Generation:231 population:30 mutation_step:0.03811631981020757000 evaluations:954 fitness:1.85457344309330720000
Generation:232 population:30 mutation_step:0.03796408307645843000 evaluations:958 fitness:7.51892497375943700000
Generation:233 population:30 mutation_step:0.03781245437683268500 evaluations:962 fitness:8.91241847588725000000
Generation:234 population:30 mutation_step:0.03766143128283961000 evaluations:966 fitness:8.23009736910618300000
Generation:235 population:30 mutation_step:0.03751101137568788000 evaluations:970 fitness:3.41446783285613180000
Generation:236 population:30 mutation_step:0.03736119224624684400 evaluations:974 fitness:3.51959969106077870000
Generation:237 population:30 mutation_step:0.03721197149500792000 evaluations:978 fitness:4.29171780822092700000
Generation:238 population:30 mutation_step:0.03706334673204619000 evaluations:982 fitness:8.89940417230895900000
Generation:239 population:30 mutation_step:0.03691531557698208000 evaluations:986 fitness:6.56277371101015600000
Generation:240 population:30 mutation_step:0.03676787565894327000 evaluations:990 fitness:7.10287318854461900000
Generation:241 population:30 mutation_step:0.03662102461652672000 evaluations:994 fitness:8.45859987181718700000
Generation:242 population:30 mutation_step:0.03647476009776083600 evaluations:998 fitness:7.09553266827298500000
Generation:243 population:30 mutation_step:0.03632907976006781400 evaluations:1002 fitness:8.33627985379492700000
Generation:244 population:30 mutation_step:0.03618398127022611000 evaluations:1006 fitness:7.74812789443530000000
Generation:245 population:30 mutation_step:0.03603946230433308000 evaluations:1010 fitness:8.37434597380080700000
Generation:246 population:30 mutation_step:0.03589552054776776000 evaluations:1014 fitness:7.49031568443383300000
Generation:247 population:30 mutation_step:0.03575215369515380000 evaluations:1018 fitness:0.95649064156605900000
Generation:248 population:30 mutation_step:0.03560935945032249000 evaluations:1022 fitness:7.98194135036934200000
Generation:249 population:30 mutation_step:0.03546713552627607000 evaluations:1026 fitness:6.97473313944843700000
Generation:250 population:30 mutation_step:0.03532547964515105000 evaluations:1030 fitness:7.95572574464772400000
Generation:251 population:30 mutation_step:0.03518438953818172500 evaluations:1034 fitness:7.35870649032060300000
Generation:252 population:30 mutation_step:0.03504386294566385500 evaluations:1038 fitness:9.14691285209836600000
Generation:253 population:30 mutation_step:0.03490389761691846400 evaluations:1042 fitness:8.17517249897757600000
Generation:254 population:30 mutation_step:0.03476449131025580000 evaluations:1046 fitness:9.00659751339181200000
Generation:255 population:30 mutation_step:0.03462564179293944000 evaluations:1050 fitness:8.08586397148789300000
Generation:256 population:30 mutation_step:0.03448734684115050000 evaluations:1054 fitness:7.96577253953933700000
Generation:257 population:30 mutation_step:0.03434960423995204000 evaluations:1058 fitness:0.00000049176779014300
Generation:258 population:30 mutation_step:0.03421241178325360000 evaluations:1062 fitness:8.12690760452728400000
Generation:259 population:30 mutation_step:0.03407576727377585000 evaluations:1066 fitness:4.08535675023495950000
Generation:260 population:30 mutation_step:0.03393966852301539400 evaluations:1070 fitness:5.24720331995577550000
Generation:261 population:30 mutation_step:0.03380411335120974000 evaluations:1074 fitness:7.85597939042785400000
Generation:262 population:30 mutation_step:0.03366909958730235400 evaluations:1078 fitness:3.27196427477707270000
Generation:263 population:30 mutation_step:0.03353462506890794000 evaluations:1082 fitness:5.40806395528926500000
Generation:264 population:30 mutation_step:0.03340068764227776000 evaluations:1086 fitness:8.76880424732458900000
Generation:265 population:30 mutation_step:0.03326728516226515000 evaluations:1090 fitness:8.19386663275787300000
Generation:266 population:30 mutation_step:0.03313441549229119400 evaluations:1094 fitness:8.17253257848285000000
Generation:267 population:30 mutation_step:0.03300207650431045000 evaluations:1098 fitness:4.43866662242731700000
Generation:268 population:30 mutation_step:0.03287026607877694000 evaluations:1102 fitness:8.67708769529931300000
Generation:269 population:30 mutation_step:0.03273898210461011000 evaluations:1106 fitness:8.12431499096528000000
Generation:270 population:30 mutation_step:0.03260822247916110600 evaluations:1110 fitness:7.51433508915172300000
Generation:271 population:30 mutation_step:0.03247798510817906000 evaluations:1114 fitness:7.85957591202984300000
Generation:272 population:30 mutation_step:0.03234826790577752000 evaluations:1118 fitness:8.14354302452646900000
Generation:273 population:30 mutation_step:0.03221906879440112500 evaluations:1122 fitness:4.74514402328105800000
Generation:274 population:30 mutation_step:0.03209038570479224000 evaluations:1126 fitness:8.66709338257349400000
Generation:275 population:30 mutation_step:0.03196221657595784600 evaluations:1130 fitness:6.92624395395743100000
Generation:276 population:30 mutation_step:0.03183455935513657000 evaluations:1134 fitness:7.65184409186041000000
Generation:277 population:30 mutation_step:0.03170741199776575000 evaluations:1138 fitness:8.15193838825720000000
Generation:278 population:30 mutation_step:0.03158077246744873000 evaluations:1142 fitness:7.48813699567584400000
Generation:279 population:30 mutation_step:0.03145463873592223000 evaluations:1146 fitness:6.19700180434135000000
Generation:280 population:30 mutation_step:0.03132900878302386000 evaluations:1150 fitness:8.88758045829385200000
Generation:281 population:30 mutation_step:0.03120388059665975300 evaluations:1154 fitness:6.87788326207715400000
Generation:282 population:30 mutation_step:0.03107925217277237400 evaluations:1158 fitness:9.16458916338581300000
Generation:283 population:30 mutation_step:0.03095512151530839200 evaluations:1162 fitness:8.27382394018713900000
Generation:284 population:30 mutation_step:0.03083148663618672000 evaluations:1166 fitness:0.00000000000000000000
Generation:285 population:30 mutation_step:0.03070834555526667000 evaluations:1170 fitness:9.37246422860497600000
Generation:286 population:30 mutation_step:0.03058569630031626400 evaluations:1174 fitness:8.11808279792405000000
Generation:287 population:30 mutation_step:0.03046353690698060000 evaluations:1178 fitness:0.53792018332601520000
Generation:288 population:30 mutation_step:0.03034186541875043600 evaluations:1182 fitness:7.26541606192268200000
Generation:289 population:30 mutation_step:0.03022067988693082800 evaluations:1186 fitness:9.11985946947693000000
Generation:290 population:30 mutation_step:0.03009997837060992400 evaluations:1190 fitness:5.82043930435072450000
Generation:291 population:30 mutation_step:0.02997975893662789500 evaluations:1194 fitness:8.50708478465654000000
Generation:292 population:30 mutation_step:0.02986001965954594400 evaluations:1198 fitness:0.16037292481806828000
Generation:293 population:30 mutation_step:0.02974075862161550000 evaluations:1202 fitness:7.00350693739830700000
Generation:294 population:30 mutation_step:0.02962197391274747400 evaluations:1206 fitness:7.57753714094033450000
