100 , 1.0 , 1.0 , 30 , 0.01 , 4 , 0, 9.415879183309118, 127
100 , 1.0 , 1.0 , 30 , 0.01 , 8 , 0, 8.74844630731862, 128
100 , 1.0 , 1.0 , 30 , 0.01 , 12 , 0, 8.672077483803843, 156
100 , 1.0 , 1.0 , 30 , 0.01 , 16 , 0, 9.844264332554825, 306
100 , 1.0 , 1.0 , 30 , 0.001 , 4 , 0, 9.999998525095515, 139
100 , 1.0 , 1.0 , 30 , 0.001 , 8 , 0, 9.99999126554187, 134
100 , 1.0 , 1.0 , 30 , 0.001 , 12 , 0, 9.999927063801247, 200
100 , 1.0 , 1.0 , 30 , 0.001 , 16 , 0, 9.999997729094682, 590
100 , 1.0 , 1.0 , 30 , 1.0E-4 , 4 , 0, 0.6358883034661184, 129
100 , 1.0 , 1.0 , 30 , 1.0E-4 , 8 , 0, 0.8161232403340375, 142
100 , 1.0 , 1.0 , 30 , 1.0E-4 , 12 , 0, 0.4925257502349964, 221
100 , 1.0 , 1.0 , 30 , 1.0E-4 , 16 , 0, 1.4126066565331965, 535
100 , 1.0 , 1.0 , 30 , 1.0E-5 , 4 , 0, 2.796872809748381E-4, 121
100 , 1.0 , 1.0 , 30 , 1.0E-5 , 8 , 0, 8.047131936265127E-4, 129
100 , 1.0 , 1.0 , 30 , 1.0E-5 , 12 , 0, 0.003946428350398054, 254
100 , 1.0 , 1.0 , 30 , 1.0E-5 , 16 , 0, 0.010645372100119888, 525
100 , 1.0 , 1.0 , 30 , 1.0E-6 , 4 , 0, 8.876499997093649E-4, 120
100 , 1.0 , 1.0 , 30 , 1.0E-6 , 8 , 0, 0.039938439689306195, 136
100 , 1.0 , 1.0 , 30 , 1.0E-6 , 12 , 0, 0.0035171757670098332, 204
100 , 1.0 , 1.0 , 30 , 1.0E-6 , 16 , 0, 0.010274919939559419, 517
100 , 1.0 , 1.0 , 40 , 0.1 , 4 , 0, 5.274275598862539E-7, 118
100 , 1.0 , 1.0 , 40 , 0.1 , 8 , 0, 6.937118691726068E-7, 112
100 , 1.0 , 1.0 , 40 , 0.1 , 12 , 0, 6.775810758919784E-7, 124
100 , 1.0 , 1.0 , 40 , 0.1 , 16 , 0, 1.883035823450259E-6, 281
100 , 1.0 , 1.0 , 40 , 0.01 , 4 , 0, 9.864862189571031, 140
100 , 1.0 , 1.0 , 40 , 0.01 , 8 , 0, 9.693185583466313, 136
100 , 1.0 , 1.0 , 40 , 0.01 , 12 , 0, 9.350968850641348, 246
100 , 1.0 , 1.0 , 40 , 0.01 , 16 , 0, 5.84218453794538, 1230
100 , 1.0 , 1.0 , 40 , 0.001 , 4 , 0, 9.999994524089939, 149
100 , 1.0 , 1.0 , 40 , 0.001 , 8 , 0, 9.999998434467033, 169
100 , 1.0 , 1.0 , 40 , 0.001 , 12 , 0, 9.999992938930639, 452
100 , 1.0 , 1.0 , 40 , 0.001 , 16 , 0, 9.999998435978362, 2960
100 , 1.0 , 1.0 , 40 , 1.0E-4 , 4 , 0, 0.9222033781938044, 131
100 , 1.0 , 1.0 , 40 , 1.0E-4 , 8 , 0, 2.124331327812295, 180
100 , 1.0 , 1.0 , 40 , 1.0E-4 , 12 , 0, 0.9502920224823175, 436
100 , 1.0 , 1.0 , 40 , 1.0E-4 , 16 , 0, 1.5025648713894926, 2745
100 , 1.0 , 1.0 , 40 , 1.0E-5 , 4 , 0, 0.01485662801185353, 152
100 , 1.0 , 1.0 , 40 , 1.0E-5 , 8 , 0, 0.006564579139875898, 179
100 , 1.0 , 1.0 , 40 , 1.0E-5 , 12 , 0, 7.114166355589094E-4, 423
100 , 1.0 , 1.0 , 40 , 1.0E-5 , 16 , 0, 0.018112843347726934, 3062
100 , 1.0 , 1.0 , 40 , 1.0E-6 , 4 , 0, 0.00320089315521158, 155
100 , 1.0 , 1.0 , 40 , 1.0E-6 , 8 , 0, 0.020715700508262644, 171
100 , 1.0 , 1.0 , 40 , 1.0E-6 , 12 , 0, 0.730551359977613, 409
100 , 1.0 , 1.0 , 40 , 1.0E-6 , 16 , 0, 1.1349932710922739E-4, 2542
100 , 1.0 , 1.0 , 50 , 0.1 , 4 , 0, 4.937807962688229E-7, 122
100 , 1.0 , 1.0 , 50 , 0.1 , 8 , 0, 1.4943020309264126E-6, 126
100 , 1.0 , 1.0 , 50 , 0.1 , 12 , 0, 1.0109915646588496E-6, 190
100 , 1.0 , 1.0 , 50 , 0.1 , 16 , 0, 1.0368721126341908E-6, 940
100 , 1.0 , 1.0 , 50 , 0.01 , 4 , 0, 9.963051859822837, 136
100 , 1.0 , 1.0 , 50 , 0.01 , 8 , 0, 7.951744910766373, 180
100 , 1.0 , 1.0 , 50 , 0.01 , 12 , 0, 7.703401229520316, 586
100 , 1.0 , 1.0 , 50 , 0.01 , 16 , 0, 7.50606943425014, 7503
100 , 1.0 , 1.0 , 50 , 0.001 , 4 , 0, 9.999952491746484, 174
100 , 1.0 , 1.0 , 50 , 0.001 , 8 , 0, 9.99999805248928, 252
100 , 1.0 , 1.0 , 50 , 0.001 , 12 , 0, 9.999970260715882, 1301
100 , 1.0 , 1.0 , 50 , 0.001 , 16 , 0, 9.9999974083576, 18587
100 , 1.0 , 1.0 , 50 , 1.0E-4 , 4 , 0, 1.4612602864982445, 156
100 , 1.0 , 1.0 , 50 , 1.0E-4 , 8 , 0, 1.0608978686868873, 235
100 , 1.0 , 1.0 , 50 , 1.0E-4 , 12 , 0, 1.1607630475000457, 1195
100 , 1.0 , 1.0 , 50 , 1.0E-4 , 16 , 0, 0.9012018353227426, 17857
100 , 1.0 , 1.0 , 50 , 1.0E-5 , 4 , 0, 5.703298593842969E-4, 158
100 , 1.0 , 1.0 , 50 , 1.0E-5 , 8 , 0, 0.039573993271083095, 235
100 , 1.0 , 1.0 , 50 , 1.0E-5 , 12 , 0, 6.758578745362795E-4, 1158
100 , 1.0 , 1.0 , 50 , 1.0E-5 , 16 , 0, 0.001506510318072988, 16282
100 , 1.0 , 1.0 , 50 , 1.0E-6 , 4 , 0, 5.906430485288373E-5, 156
100 , 1.0 , 1.0 , 50 , 1.0E-6 , 8 , 0, 0.005321518201515595, 237
100 , 1.0 , 1.0 , 50 , 1.0E-6 , 12 , 0, 2.8344184003748183E-5, 1119
100 , 1.0 , 1.0 , 50 , 1.0E-6 , 16 , 0, 0.0033848109558465627, 15235
100 , 1.0 , 0.5 , 20 , 0.1 , 4 , 0, 8.44601089428353E-7, 112
100 , 1.0 , 0.5 , 20 , 0.1 , 8 , 0, 1.2000237043900963E-6, 107
100 , 1.0 , 0.5 , 20 , 0.1 , 12 , 0, 8.921659771190123E-7, 99
100 , 1.0 , 0.5 , 20 , 0.1 , 16 , 0, 1.2425852618332422E-6, 114
100 , 1.0 , 0.5 , 20 , 0.01 , 4 , 0, 8.528353566232157, 135
100 , 1.0 , 0.5 , 20 , 0.01 , 8 , 0, 9.913529954699793, 111
100 , 1.0 , 0.5 , 20 , 0.01 , 12 , 0, 9.670509691747217, 115
100 , 1.0 , 0.5 , 20 , 0.01 , 16 , 0, 7.656457234904234, 136
100 , 1.0 , 0.5 , 20 , 0.001 , 4 , 0, 9.999982800169633, 140
100 , 1.0 , 0.5 , 20 , 0.001 , 8 , 0, 9.999999302163468, 124
100 , 1.0 , 0.5 , 20 , 0.001 , 12 , 0, 9.999999612857579, 126
100 , 1.0 , 0.5 , 20 , 0.001 , 16 , 0, 9.999998844136725, 195
100 , 1.0 , 0.5 , 20 , 1.0E-4 , 4 , 0, 4.075302256063183, 133
100 , 1.0 , 0.5 , 20 , 1.0E-4 , 8 , 0, 4.581217276258773, 120
100 , 1.0 , 0.5 , 20 , 1.0E-4 , 12 , 0, 5.648082082702656, 144
100 , 1.0 , 0.5 , 20 , 1.0E-4 , 16 , 0, 5.826726417926844, 182
100 , 1.0 , 0.5 , 20 , 1.0E-5 , 4 , 0, 3.3150790820966907, 136
100 , 1.0 , 0.5 , 20 , 1.0E-5 , 8 , 0, 4.428654936404779, 117
100 , 1.0 , 0.5 , 20 , 1.0E-5 , 12 , 0, 1.1561323717949206, 132
100 , 1.0 , 0.5 , 20 , 1.0E-5 , 16 , 0, 1.889620816387263, 188
100 , 1.0 , 0.5 , 20 , 1.0E-6 , 4 , 0, 2.7556871540915955, 119
100 , 1.0 , 0.5 , 20 , 1.0E-6 , 8 , 0, 1.0981295600597332, 141
100 , 1.0 , 0.5 , 20 , 1.0E-6 , 12 , 0, 0.5564566798255373, 138
100 , 1.0 , 0.5 , 20 , 1.0E-6 , 16 , 0, 1.359310989123952, 182
100 , 1.0 , 0.5 , 30 , 0.1 , 4 , 0, 4.868205083135087E-7, 121
100 , 1.0 , 0.5 , 30 , 0.1 , 8 , 0, 8.271676966654453E-7, 102
100 , 1.0 , 0.5 , 30 , 0.1 , 12 , 0, 1.2999623796807268E-6, 120
100 , 1.0 , 0.5 , 30 , 0.1 , 16 , 0, 7.373666984642129E-7, 171
100 , 1.0 , 0.5 , 30 , 0.01 , 4 , 0, 9.945921818422084, 127
100 , 1.0 , 0.5 , 30 , 0.01 , 8 , 0, 9.738969425569758, 136
100 , 1.0 , 0.5 , 30 , 0.01 , 12 , 0, 7.112303127091611, 158
100 , 1.0 , 0.5 , 30 , 0.01 , 16 , 0, 3.444400689040361, 308
100 , 1.0 , 0.5 , 30 , 0.001 , 4 , 0, 9.9999990057967, 138
100 , 1.0 , 0.5 , 30 , 0.001 , 8 , 0, 9.999998694589836, 154
100 , 1.0 , 0.5 , 30 , 0.001 , 12 , 0, 9.99998934404919, 215
100 , 1.0 , 0.5 , 30 , 0.001 , 16 , 0, 9.999998381422753, 580
100 , 1.0 , 0.5 , 30 , 1.0E-4 , 4 , 0, 5.817809706342091, 129
100 , 1.0 , 0.5 , 30 , 1.0E-4 , 8 , 0, 6.041150540300628, 133
100 , 1.0 , 0.5 , 30 , 1.0E-4 , 12 , 0, 6.140121244145853, 212
100 , 1.0 , 0.5 , 30 , 1.0E-4 , 16 , 0, 5.509791060568104, 598
100 , 1.0 , 0.5 , 30 , 1.0E-5 , 4 , 0, 0.41781496076499747, 122
100 , 1.0 , 0.5 , 30 , 1.0E-5 , 8 , 0, 1.3129576869419322, 148
100 , 1.0 , 0.5 , 30 , 1.0E-5 , 12 , 0, 0.42225807429556383, 196
100 , 1.0 , 0.5 , 30 , 1.0E-5 , 16 , 0, 1.5558466296621056, 575
100 , 1.0 , 0.5 , 30 , 1.0E-6 , 4 , 0, 0.3502313491672461, 119
100 , 1.0 , 0.5 , 30 , 1.0E-6 , 8 , 0, 2.2528926028158214, 131
100 , 1.0 , 0.5 , 30 , 1.0E-6 , 12 , 0, 0.47931621161056587, 192
100 , 1.0 , 0.5 , 30 , 1.0E-6 , 16 , 0, 0.3446703787959526, 579
100 , 1.0 , 0.5 , 40 , 0.1 , 4 , 0, 5.28039417092375E-7, 128
100 , 1.0 , 0.5 , 40 , 0.1 , 8 , 0, 6.859137407114259E-7, 112
100 , 1.0 , 0.5 , 40 , 0.1 , 12 , 0, 6.77539463139142E-7, 125
100 , 1.0 , 0.5 , 40 , 0.1 , 16 , 0, 1.8824424670108881E-6, 284
100 , 1.0 , 0.5 , 40 , 0.01 , 4 , 0, 9.986845582692052, 132
100 , 1.0 , 0.5 , 40 , 0.01 , 8 , 0, 5.628937273325, 140
100 , 1.0 , 0.5 , 40 , 0.01 , 12 , 0, 8.094154992623482, 242
100 , 1.0 , 0.5 , 40 , 0.01 , 16 , 0, 9.218309437194776, 1158
100 , 1.0 , 0.5 , 40 , 0.001 , 4 , 0, 9.999964644606248, 141
100 , 1.0 , 0.5 , 40 , 0.001 , 8 , 0, 9.99998459689814, 165
100 , 1.0 , 0.5 , 40 , 0.001 , 12 , 0, 9.999995882147164, 432
100 , 1.0 , 0.5 , 40 , 0.001 , 16 , 0, 9.999999147584367, 2925
100 , 1.0 , 0.5 , 40 , 1.0E-4 , 4 , 0, 4.3342942832515, 143
100 , 1.0 , 0.5 , 40 , 1.0E-4 , 8 , 0, 7.213089836927256, 179
100 , 1.0 , 0.5 , 40 , 1.0E-4 , 12 , 0, 6.920239302817645, 458
100 , 1.0 , 0.5 , 40 , 1.0E-4 , 16 , 0, 7.228118433423453, 2914
100 , 1.0 , 0.5 , 40 , 1.0E-5 , 4 , 0, 1.1855527225568097, 168
100 , 1.0 , 0.5 , 40 , 1.0E-5 , 8 , 0, 0.2619366117287066, 171
100 , 1.0 , 0.5 , 40 , 1.0E-5 , 12 , 0, 0.402557159069932, 436
100 , 1.0 , 0.5 , 40 , 1.0E-5 , 16 , 0, 1.2068703213815803, 2954
100 , 1.0 , 0.5 , 40 , 1.0E-6 , 4 , 0, 4.30887769943679, 204
100 , 1.0 , 0.5 , 40 , 1.0E-6 , 8 , 0, 0.15196716385895348, 156
100 , 1.0 , 0.5 , 40 , 1.0E-6 , 12 , 0, 1.5712356482142602, 432
100 , 1.0 , 0.5 , 40 , 1.0E-6 , 16 , 0, 0.7305328502743953, 2930
100 , 1.0 , 0.5 , 50 , 0.1 , 4 , 0, 4.936723451682418E-7, 173
100 , 1.0 , 0.5 , 50 , 0.1 , 8 , 0, 1.4955451781614685E-6, 126
100 , 1.0 , 0.5 , 50 , 0.1 , 12 , 0, 1.0109784176730758E-6, 184
100 , 1.0 , 0.5 , 50 , 0.1 , 16 , 0, 1.0366801369054987E-6, 817
100 , 1.0 , 0.5 , 50 , 0.01 , 4 , 0, 5.284203785952316, 140
100 , 1.0 , 0.5 , 50 , 0.01 , 8 , 0, 9.005961636832664, 174
100 , 1.0 , 0.5 , 50 , 0.01 , 12 , 0, 5.526902383973949, 590
100 , 1.0 , 0.5 , 50 , 0.01 , 16 , 0, 2.716182150797142, 7757
100 , 1.0 , 0.5 , 50 , 0.001 , 4 , 0, 9.999985115798037, 182
100 , 1.0 , 0.5 , 50 , 0.001 , 8 , 0, 9.999970587876861, 240
100 , 1.0 , 0.5 , 50 , 0.001 , 12 , 0, 9.999992641859114, 1236
100 , 1.0 , 0.5 , 50 , 0.001 , 16 , 0, 9.999991730717168, 18860
100 , 1.0 , 0.5 , 50 , 1.0E-4 , 4 , 0, 6.038143371078421, 168
100 , 1.0 , 0.5 , 50 , 1.0E-4 , 8 , 0, 5.461175514160695, 242
100 , 1.0 , 0.5 , 50 , 1.0E-4 , 12 , 0, 7.499585882481882, 1255
100 , 1.0 , 0.5 , 50 , 1.0E-4 , 16 , 0, 4.289746437383754, 19821
100 , 1.0 , 0.5 , 50 , 1.0E-5 , 4 , 0, 1.8774628459846845, 159
100 , 1.0 , 0.5 , 50 , 1.0E-5 , 8 , 0, 1.3401822944583286, 236
100 , 1.0 , 0.5 , 50 , 1.0E-5 , 12 , 0, 0.882627544360338, 1266
100 , 1.0 , 0.5 , 50 , 1.0E-5 , 16 , 0, 1.4868633929040498, 19718
100 , 1.0 , 0.5 , 50 , 1.0E-6 , 4 , 0, 1.38198747958035, 148
100 , 1.0 , 0.5 , 50 , 1.0E-6 , 8 , 0, 1.1241929971461704, 243
100 , 1.0 , 0.5 , 50 , 1.0E-6 , 12 , 0, 1.9323126012196148, 1250
100 , 1.0 , 0.5 , 50 , 1.0E-6 , 16 , 0, 0.698840299873234, 19943
100 , 1.0 , 0.1 , 20 , 0.1 , 4 , 0, 8.446306540649069E-7, 172
100 , 1.0 , 0.1 , 20 , 0.1 , 8 , 0, 1.1997896452075755E-6, 104
100 , 1.0 , 0.1 , 20 , 0.1 , 12 , 0, 8.921481969246431E-7, 101
100 , 1.0 , 0.1 , 20 , 0.1 , 16 , 0, 1.2425306318868899E-6, 107
100 , 1.0 , 0.1 , 20 , 0.01 , 4 , 0, 0.5261987909523734, 129
100 , 1.0 , 0.1 , 20 , 0.01 , 8 , 0, 0.7976714362077458, 105
100 , 1.0 , 0.1 , 20 , 0.01 , 12 , 0, 2.150117573616701, 116
100 , 1.0 , 0.1 , 20 , 0.01 , 16 , 0, 0.02305785696364363, 137
100 , 1.0 , 0.1 , 20 , 0.001 , 4 , 0, 9.999999531729344, 128
100 , 1.0 , 0.1 , 20 , 0.001 , 8 , 0, 9.999999602479853, 122
100 , 1.0 , 0.1 , 20 , 0.001 , 12 , 0, 9.999999597706523, 141
100 , 1.0 , 0.1 , 20 , 0.001 , 16 , 0, 9.999997549878145, 179
100 , 1.0 , 0.1 , 20 , 1.0E-4 , 4 , 0, 9.828856822383754, 128
100 , 1.0 , 0.1 , 20 , 1.0E-4 , 8 , 0, 9.902708477347826, 113
100 , 1.0 , 0.1 , 20 , 1.0E-4 , 12 , 0, 9.847030437901985, 151
100 , 1.0 , 0.1 , 20 , 1.0E-4 , 16 , 0, 9.778519889910944, 189
100 , 1.0 , 0.1 , 20 , 1.0E-5 , 4 , 0, 9.452776653255347, 135
100 , 1.0 , 0.1 , 20 , 1.0E-5 , 8 , 0, 9.507808946958123, 119
100 , 1.0 , 0.1 , 20 , 1.0E-5 , 12 , 0, 9.04508046723829, 137
100 , 1.0 , 0.1 , 20 , 1.0E-5 , 16 , 0, 8.935124174954879, 183
100 , 1.0 , 0.1 , 20 , 1.0E-6 , 4 , 0, 9.355689552984604, 128
100 , 1.0 , 0.1 , 20 , 1.0E-6 , 8 , 0, 9.087538837356458, 120
100 , 1.0 , 0.1 , 20 , 1.0E-6 , 12 , 0, 9.351835298284486, 155
100 , 1.0 , 0.1 , 20 , 1.0E-6 , 16 , 0, 8.934476016517344, 182
100 , 1.0 , 0.1 , 30 , 0.1 , 4 , 0, 4.871871691800982E-7, 113
100 , 1.0 , 0.1 , 30 , 0.1 , 8 , 0, 8.270832701658511E-7, 102
100 , 1.0 , 0.1 , 30 , 0.1 , 12 , 0, 1.2967661186480545E-6, 108
100 , 1.0 , 0.1 , 30 , 0.1 , 16 , 0, 7.106512631112363E-7, 170
100 , 1.0 , 0.1 , 30 , 0.01 , 4 , 0, 2.5880350314046554, 138
100 , 1.0 , 0.1 , 30 , 0.01 , 8 , 0, 3.1137856631175693, 110
100 , 1.0 , 0.1 , 30 , 0.01 , 12 , 0, 0.24065359015515658, 137
100 , 1.0 , 0.1 , 30 , 0.01 , 16 , 0, 0.6347428880307087, 293
100 , 1.0 , 0.1 , 30 , 0.001 , 4 , 0, 9.999995709954137, 129
100 , 1.0 , 0.1 , 30 , 0.001 , 8 , 0, 9.999999799798205, 149
100 , 1.0 , 0.1 , 30 , 0.001 , 12 , 0, 9.999997592277948, 205
100 , 1.0 , 0.1 , 30 , 0.001 , 16 , 0, 9.999998390252241, 575
100 , 1.0 , 0.1 , 30 , 1.0E-4 , 4 , 0, 9.902950899394781, 126
100 , 1.0 , 0.1 , 30 , 1.0E-4 , 8 , 0, 9.82256580133484, 133
100 , 1.0 , 0.1 , 30 , 1.0E-4 , 12 , 0, 9.726371955629235, 242
100 , 1.0 , 0.1 , 30 , 1.0E-4 , 16 , 0, 9.877103405375887, 580
100 , 1.0 , 0.1 , 30 , 1.0E-5 , 4 , 0, 9.06865156350991, 130
100 , 1.0 , 0.1 , 30 , 1.0E-5 , 8 , 0, 9.395816254585137, 131
100 , 1.0 , 0.1 , 30 , 1.0E-5 , 12 , 0, 9.607424830887393, 203
100 , 1.0 , 0.1 , 30 , 1.0E-5 , 16 , 0, 9.032221623628207, 567
100 , 1.0 , 0.1 , 30 , 1.0E-6 , 4 , 0, 8.557022175961457, 131
100 , 1.0 , 0.1 , 30 , 1.0E-6 , 8 , 0, 9.152191700325107, 129
100 , 1.0 , 0.1 , 30 , 1.0E-6 , 12 , 0, 9.576569200778138, 205
100 , 1.0 , 0.1 , 30 , 1.0E-6 , 16 , 0, 9.627023458651697, 576
100 , 1.0 , 0.1 , 40 , 0.1 , 4 , 0, 5.285292398997467E-7, 131
100 , 1.0 , 0.1 , 40 , 0.1 , 8 , 0, 6.864915137989868E-7, 114
100 , 1.0 , 0.1 , 40 , 0.1 , 12 , 0, 6.775061721823853E-7, 125
100 , 1.0 , 0.1 , 40 , 0.1 , 16 , 0, 1.8820443949443687E-6, 292
100 , 1.0 , 0.1 , 40 , 0.01 , 4 , 0, 5.383727383217963, 132
100 , 1.0 , 0.1 , 40 , 0.01 , 8 , 0, 0.30448954821009533, 134
100 , 1.0 , 0.1 , 40 , 0.01 , 12 , 0, 0.21515374602029969, 247
100 , 1.0 , 0.1 , 40 , 0.01 , 16 , 0, 0.20422939874397003, 1204
100 , 1.0 , 0.1 , 40 , 0.001 , 4 , 0, 9.999998630153861, 150
100 , 1.0 , 0.1 , 40 , 0.001 , 8 , 0, 9.999998577484678, 183
100 , 1.0 , 0.1 , 40 , 0.001 , 12 , 0, 9.999998724996795, 428
100 , 1.0 , 0.1 , 40 , 0.001 , 16 , 0, 9.999971308561552, 3013
100 , 1.0 , 0.1 , 40 , 1.0E-4 , 4 , 0, 9.865548919271118, 171
100 , 1.0 , 0.1 , 40 , 1.0E-4 , 8 , 0, 9.666713278745679, 176
100 , 1.0 , 0.1 , 40 , 1.0E-4 , 12 , 0, 9.780933751776844, 427
100 , 1.0 , 0.1 , 40 , 1.0E-4 , 16 , 0, 9.813585599527505, 3414
100 , 1.0 , 0.1 , 40 , 1.0E-5 , 4 , 0, 9.431656622297597, 139
100 , 1.0 , 0.1 , 40 , 1.0E-5 , 8 , 0, 9.150930989663419, 172
100 , 1.0 , 0.1 , 40 , 1.0E-5 , 12 , 0, 9.486284687434562, 448
100 , 1.0 , 0.1 , 40 , 1.0E-5 , 16 , 0, 9.172135245664643, 3001
100 , 1.0 , 0.1 , 40 , 1.0E-6 , 4 , 0, 9.491173815217792, 138
100 , 1.0 , 0.1 , 40 , 1.0E-6 , 8 , 0, 9.149429383464314, 169
100 , 1.0 , 0.1 , 40 , 1.0E-6 , 12 , 0, 9.528258584401907, 421
100 , 1.0 , 0.1 , 40 , 1.0E-6 , 16 , 0, 9.38031043646636, 3044
100 , 1.0 , 0.1 , 50 , 0.1 , 4 , 0, 4.935903853025414E-7, 148
100 , 1.0 , 0.1 , 50 , 0.1 , 8 , 0, 1.496540350364676E-6, 132
100 , 1.0 , 0.1 , 50 , 0.1 , 12 , 0, 1.0109678705711559E-6, 189
100 , 1.0 , 0.1 , 50 , 0.1 , 16 , 0, 1.036318448903966E-6, 800
100 , 1.0 , 0.1 , 50 , 0.01 , 4 , 0, 3.5720832027598073, 138
100 , 1.0 , 0.1 , 50 , 0.01 , 8 , 0, 0.48687779044528123, 190
100 , 1.0 , 0.1 , 50 , 0.01 , 12 , 0, 0.7488544944588988, 578
100 , 1.0 , 0.1 , 50 , 0.01 , 16 , 0, 0.5177894146612474, 6930
100 , 1.0 , 0.1 , 50 , 0.001 , 4 , 0, 9.999995732649754, 152
100 , 1.0 , 0.1 , 50 , 0.001 , 8 , 0, 9.999999071856733, 250
100 , 1.0 , 0.1 , 50 , 0.001 , 12 , 0, 9.99996002522029, 1282
100 , 1.0 , 0.1 , 50 , 0.001 , 16 , 0, 9.999967542232358, 18990
100 , 1.0 , 0.1 , 50 , 1.0E-4 , 4 , 0, 9.73486794829199, 198
100 , 1.0 , 0.1 , 50 , 1.0E-4 , 8 , 0, 9.90368089308321, 260
100 , 1.0 , 0.1 , 50 , 1.0E-4 , 12 , 0, 9.932431841135923, 1244
100 , 1.0 , 0.1 , 50 , 1.0E-4 , 16 , 0, 9.786943111866757, 22042
100 , 1.0 , 0.1 , 50 , 1.0E-5 , 4 , 0, 9.162030549525353, 194
100 , 1.0 , 0.1 , 50 , 1.0E-5 , 8 , 0, 9.017519580730914, 248
100 , 1.0 , 0.1 , 50 , 1.0E-5 , 12 , 0, 9.052752270294276, 1259
100 , 1.0 , 0.1 , 50 , 1.0E-5 , 16 , 0, 9.46911711377374, 19611
100 , 1.0 , 0.1 , 50 , 1.0E-6 , 4 , 0, 9.365183208537855, 170
100 , 1.0 , 0.1 , 50 , 1.0E-6 , 8 , 0, 8.738506492616544, 252
100 , 1.0 , 0.1 , 50 , 1.0E-6 , 12 , 0, 9.611224149638813, 1291
100 , 1.0 , 0.1 , 50 , 1.0E-6 , 16 , 0, 9.029222518936384, 19489
100 , 1.0 , 0.05 , 20 , 0.1 , 4 , 0, 8.446343494722753E-7, 118
100 , 1.0 , 0.05 , 20 , 0.1 , 8 , 0, 1.199760387570558E-6, 107
100 , 1.0 , 0.05 , 20 , 0.1 , 12 , 0, 8.923253922041688E-7, 100
100 , 1.0 , 0.05 , 20 , 0.1 , 16 , 0, 1.2425238031766555E-6, 115
100 , 1.0 , 0.05 , 20 , 0.01 , 4 , 0, 0.004062282331105916, 119
100 , 1.0 , 0.05 , 20 , 0.01 , 8 , 0, 0.08167484843756231, 112
100 , 1.0 , 0.05 , 20 , 0.01 , 12 , 0, 0.07347572462821189, 117
100 , 1.0 , 0.05 , 20 , 0.01 , 16 , 0, 8.193045089766439E-4, 123
100 , 1.0 , 0.05 , 20 , 0.001 , 4 , 0, 9.999989694222442, 142
100 , 1.0 , 0.05 , 20 , 0.001 , 8 , 0, 9.999999441705208, 119
100 , 1.0 , 0.05 , 20 , 0.001 , 12 , 0, 9.99999055894526, 157
100 , 1.0 , 0.05 , 20 , 0.001 , 16 , 0, 9.999999602243193, 194
